word,frequency,polarity
lavish,0,JJ
narrow,0,JJ
rigid,0,JJ
manual,0,JJ
traumatic,0,JJ
unstable,0,JJ
naughty,0,JJ
realest,0,JJT
equitable,0,JJ
scarce,0,JJ
unimportant,0,JJ
infuriating,0,JJ
childish,0,JJ
preferable,0,JJ
rainy,0,JJ
rican,0,JJ-TL
obstinate,0,JJ
forceful,0,JJ
asinine,0,JJ
pointless,0,JJ
dreadful,0,JJ
illiterate,0,JJ
modest,0,JJ
bottomless,0,JJ
